sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
1997-05-23;;;;52,875;51,875;52,50;;89600;4699600;27;
1997-05-22;;;;51,875;51,25;51,875;;47600;2460100;16;
1997-05-21;;;;51,25;50,00;51,25;;110400;5611400;30;
1997-05-20;;;;50,625;50,00;50,00;;570440;28670360;21;
1997-05-16;;;;50,313;50,00;50,25;;112800;5667850;11;
1997-05-15;;;;50,00;49,75;50,00;;122800;6130600;34;
1997-05-14;;;;49,75;48,875;49,75;;122960;6060350;30;
1997-05-13;;;;49,375;49,00;49,25;;323200;15902600;31;
1997-05-12;;;;49,25;48,75;48,875;;206064;10072136;23;
1997-05-09;;;;49,75;48,25;48,75;;104840;5118535;26;
1997-05-07;;;;49,00;47,50;49,00;;103600;4988200;18;
1997-05-06;;;;48,00;47,50;47,625;;344000;16383300;50;
1997-05-05;;;;47,50;46,875;47,375;;39552;1868900;21;
1997-05-02;;;;47,625;46,375;47,50;;8800;415000;7;
1997-04-30;;;;47,25;45,875;47,25;;30400;1421700;9;
1997-04-29;;;;46,875;46,625;46,875;;145600;6822000;12;
1997-04-28;;;;46,75;45,625;46,125;;6400;296800;4;
1997-04-25;;;;46,875;46,50;46,50;;99600;4660450;24;
1997-04-24;;;;47,25;46,375;47,00;;208160;9743220;36;
1997-04-23;;;;47,00;46,25;46,375;;108000;5042200;12;
1997-04-22;;;;46,75;45,75;45,75;;98800;4545400;30;
1997-04-21;;;;47,50;46,75;46,75;;57216;2695300;17;
1997-04-18;;;;47,50;46,875;46,875;;126352;5962828;29;
1997-04-17;;;;47,75;46,875;46,875;;68808;3252575;16;
1997-04-16;;;;47,75;46,875;46,875;;303800;14357850;34;
1997-04-15;;;;46,625;46,25;46,625;;76000;3523300;22;
1997-04-14;;;;46,00;45,00;45,00;;69600;3151900;29;
1997-04-11;;;;46,875;46,25;46,875;;182800;8506700;21;
1997-04-10;;;;46,25;45,75;45,75;;3200;147200;3;
1997-04-09;;;;46,875;46,25;46,25;;14800;685000;9;
1997-04-08;;;;46,50;46,125;46,125;;52264;2421277;11;
1997-04-07;;;;46,875;45,625;46,625;;141688;6582203;23;
1997-04-04;;;;46,25;44,625;44,875;;113440;5105160;25;
1997-04-03;;;;44,875;44,25;44,375;;58400;2596400;16;
1997-04-02;;;;46,00;43,75;44,875;;327232;14946672;24;
1997-04-01;;;;46,50;45,50;45,75;;74400;3429400;20;
1997-03-27;;;;48,125;48,125;48,125;;113600;5467000;17;
1997-03-26;;;;48,125;47,50;47,875;;125600;6026400;23;
1997-03-25;;;;47,625;46,875;47,625;;237200;11246800;48;
1997-03-24;;;;47,75;46,375;46,375;;137096;6450010;28;
1997-03-21;;;;48,125;47,25;47,50;;116800;5558100;24;
1997-03-20;;;;49,375;47,50;47,75;;234072;11181494;29;
1997-03-19;;;;48,125;46,75;48,125;;530600;25192950;40;
1997-03-18;;;;48,375;46,25;47,125;;79760;3794300;25;
1997-03-17;;;;48,625;47,75;48,125;;71600;3449850;29;
1997-03-14;;;;48,375;47,75;48,375;;90960;4378300;31;
1997-03-13;;;;48,375;47,25;48,125;;503760;24034590;40;
1997-03-12;;;;47,75;47,25;47,375;;65200;3096700;31;
1997-03-11;;;;48,50;47,625;47,625;;368800;17721100;45;
1997-03-10;;;;47,688;47,25;47,438;;262400;12456900;49;
1997-03-07;;;;47,125;46,25;47,125;;185600;8675300;40;
1997-03-06;;;;46,875;46,00;46,875;;660800;30563600;56;
1997-03-05;;;;45,875;45,563;45,625;;882800;40319650;60;
1997-03-04;;;;45,938;45,25;45,938;;61040;2789660;20;
1997-03-03;;;;45,625;45,00;45,00;;71936;3248480;21;
1997-02-28;;;;45,00;44,875;45,00;;18904;850430;9;
1997-02-27;;;;45,625;45,25;45,25;;172080;7833740;14;
1997-02-26;;;;46,25;45,625;45,625;;308880;14109800;21;
1997-02-25;;;;45,75;45,00;45,25;;71040;3210468;15;
1997-02-24;;;;45,25;45,25;45,25;;1840;83260;3;
1997-02-21;;;;45,625;44,50;44,50;;208800;9447200;8;
1997-02-20;;;;46,25;45,25;45,25;;183376;8367808;12;
1997-02-19;;;;46,625;45,875;46,625;;42800;1989950;24;
1997-02-18;;;;46,75;45,50;46,125;;31200;1450800;14;
1997-02-17;;;;46,875;45,625;46,875;;500392;22964080;21;
1997-02-14;;;;45,875;45,50;45,50;;1627400;74155775;10;
1997-02-13;;;;45,875;45,625;45,875;;1207400;55132475;32;
1997-02-12;;;;45,625;45,25;45,375;;38432;1742550;12;
1997-02-11;;;;45,00;44,75;45,00;;106568;4793760;19;
1997-02-10;;;;45,00;44,375;45,00;;18400;826200;11;
1997-02-07;;;;44,625;44,125;44,625;;61152;2714190;27;
1997-02-06;;;;44,375;43,438;43,813;;114560;5047952,5;30;
1997-02-05;;;;43,75;43,25;43,75;;73120;3185460;16;
1997-02-04;;;;43,75;43,125;43,188;;79200;3429200;13;
1997-02-03;;;;43,375;43,125;43,25;;42000;1811550;9;
1997-01-31;;;;43,75;43,125;43,125;;111200;4835600;28;
1997-01-30;;;;43,50;42,875;43,125;;48000;2065500;10;
1997-01-29;;;;42,75;42,25;42,25;;88000;3736000;14;
1997-01-28;;;;43,125;42,50;42,50;;112200;4827425;31;
1997-01-27;;;;42,75;42,125;42,50;;486000;20619400;17;
1997-01-24;;;;43,125;42,75;43,00;;14400;619000;8;
1997-01-23;;;;43,75;42,75;43,50;;640424;27742744;29;
1997-01-22;;;;43,25;42,625;43,25;;60080;2579330;21;
1997-01-21;;;;42,50;41,625;42,25;;130544;5496366;31;
1997-01-20;;;;42,125;41,875;42,00;;307200;12902400;27;
1997-01-17;;;;42,00;41,25;41,875;;209576;8783051;20;
1997-01-16;;;;42,25;41,25;42,125;;87496;3664125;25;
1997-01-15;;;;42,375;41,75;41,75;;286480;12067820;50;
1997-01-14;;;;42,50;40,625;42,00;;681144;28393750;52;
1997-01-13;;;;40,875;40,00;40,875;;751200;30491600;33;
1997-01-10;;;;40,125;38,875;39,875;;409400;16204500;40;
1997-01-09;;;;40,625;40,00;40,625;;255040;10257150;34;
1997-01-08;;;;40,375;39,125;40,00;;222400;8842800;35;
1997-01-07;;;;39,375;38,375;39,125;;460560;17946000;47;
1997-01-03;;;;38,75;37,50;38,375;;195200;7415800;12;
1997-01-02;;;;37,875;37,50;37,875;;58456;2212107;11;
1996-12-30;;;;38,125;37,50;38,125;;463864;17538999;53;
1996-12-27;;;;37,50;37,375;37,50;;116000;4349600;20;
1996-12-23;;;;37,375;36,875;37,375;;120000;4469650;24;
1996-12-20;;;;37,50;36,813;37,25;;1470824;54650094;81;
1996-12-19;;;;36,625;36,375;36,438;;1584800;57858050;65;
1996-12-18;;;;36,875;36,25;36,375;;1447200;52643750;44;
1996-12-17;;;;36,875;36,50;36,625;;230096;8464866;30;
1996-12-16;;;;37,50;36,875;36,875;;394240;14568600;26;
1996-12-13;;;;37,50;36,875;37,50;;121600;4544050;28;
1996-12-12;;;;37,50;36,25;37,50;;283840;10557980;22;
1996-12-11;;;;38,25;37,50;37,50;;366496;14017048;6;
1996-12-10;;;;39,375;39,00;39,00;;89600;3505600;14;
1996-12-09;;;;39,00;38,563;38,625;;478400;18537500;24;
1996-12-06;;;;38,75;38,00;38,125;;640640;24497880;52;
1996-12-05;;;;39,125;38,50;38,75;;48456;1877456;16;
1996-12-04;;;;39,00;38,375;38,50;;222400;8578300;29;
1996-12-03;;;;39,00;38,25;39,00;;345600;13379600;29;
1996-12-02;;;;38,25;37,75;37,75;;123200;4703400;21;
1996-11-29;;;;38,125;37,125;37,75;;151920;5753100;36;
1996-11-28;;;;37,50;36,75;37,50;;34400;1271400;13;
1996-11-27;;;;37,875;37,00;37,00;;48800;1826700;18;
1996-11-26;;;;38,75;37,875;37,875;;39200;1499100;14;
1996-11-25;;;;38,125;37,625;38,125;;73600;2790000;20;
1996-11-22;;;;38,125;37,00;37,625;;573600;21437100;30;
1996-11-21;;;;37,00;36,875;37,00;;34400;1270500;9;
1996-11-20;;;;37,125;36,75;37,00;;309600;11441400;28;
1996-11-19;;;;36,875;36,375;36,75;;66872;2449346;22;
1996-11-18;;;;36,875;36,25;36,625;;120400;4404050;17;
1996-11-15;;;;37,125;36,375;36,50;;90088;3306717;18;
1996-11-14;;;;36,75;35,50;36,75;;164552;5925003;36;
1996-11-13;;;;35,625;35,25;35,625;;238800;8451500;15;
1996-11-12;;;;35,625;35,00;35,625;;242464;8513624;19;
1996-11-11;;;;34,625;34,25;34,625;;25600;883900;4;
1996-11-08;;;;34,625;34,25;34,625;;499216;17160648;19;
1996-11-07;;;;34,375;34,25;34,375;;313600;10776700;17;
1996-11-06;;;;34,625;34,375;34,375;;411224;14122625;32;
1996-11-05;;;;34,00;33,625;34,00;;151200;5110200;23;
1996-11-04;;;;33,75;33,50;33,625;;34400;1159100;12;
1996-11-01;;;;34,125;33,75;34,00;;9600;325400;7;
1996-10-31;;;;34,125;33,625;34,125;;62400;2126900;10;
1996-10-30;;;;34,625;33,75;33,75;;193600;6609250;28;
1996-10-29;;;;34,375;33,875;34,375;;51152;1746562;11;
1996-10-28;;;;35,00;34,125;34,813;;157912;5495447;22;
1996-10-25;;;;34,625;34,125;34,625;;23920;823250;17;
1996-10-24;;;;35,00;34,50;34,875;;226400;7907400;19;
1996-10-23;;;;35,50;35,00;35,00;;228888;8066480;18;
1996-10-22;;;;35,875;35,375;35,50;;150800;5372150;25;
1996-10-21;;;;36,125;35,50;35,625;;499344;17799148;49;
1996-10-18;;;;35,375;35,00;35,375;;1249200;43929750;32;
1996-10-17;;;;35,125;34,75;34,75;;55256;1932200;10;
1996-10-16;;;;35,375;34,875;35,125;;108240;3815170;22;
1996-10-15;;;;35,688;35,25;35,625;;156000;5541550;11;
1996-10-14;;;;35,438;34,50;35,25;;518400;17758000;22;
1996-10-11;;;;34,50;33,625;34,50;;225360;7715070;30;
1996-10-10;;;;34,625;34,00;34,00;;92000;3129400;16;
1996-10-09;;;;34,75;34,375;34,50;;206400;7128700;29;
1996-10-08;;;;34,375;34,25;34,375;;186400;6388200;21;
1996-10-07;;;;34,375;34,125;34,125;;432904;14830425;52;
1996-10-04;;;;34,125;33,25;34,00;;912568;30703399;73;
1996-10-03;;;;33,75;32,875;33,125;;566400;18706400;28;
1996-10-02;;;;33,125;32,875;33,00;;520800;17151400;14;
1996-10-01;;;;33,00;32,75;33,00;;397600;13074500;23;
1996-09-30;;;;33,125;32,75;33,00;;67864;2238170;23;
1996-09-27;;;;33,50;33,25;33,25;;64320;2140200;14;
1996-09-26;;;;33,875;33,25;33,25;;296800;10016300;35;
1996-09-25;;;;33,50;31,625;33,50;;98152;3240480;39;
1996-09-24;;;;32,75;32,125;32,75;;168000;5472400;15;
1996-09-23;;;;32,875;32,25;32,50;;300000;9816400;36;
1996-09-20;;;;32,875;32,375;32,875;;150400;4908100;37;
1996-09-19;;;;32,125;31,875;31,875;;63280;2019950;25;
1996-09-18;;;;32,00;31,875;31,875;;420800;13413500;4;
1996-09-17;;;;32,50;32,313;32,375;;148000;4799500;27;
1996-09-16;;;;32,813;32,50;32,50;;643920;21032400;49;
1996-09-13;;;;33,125;31,938;32,625;;570656;18648370;54;
1996-09-12;;;;32,25;31,50;31,50;;1940800;62009252;39;
1996-09-11;;;;31,25;30,875;31,25;;2292008;70955123;28;
1996-09-10;;;;31,00;30,75;31,00;;1270400;39356300;24;
1996-09-09;;;;30,813;30,50;30,75;;325600;9994000;48;
1996-09-06;;;;30,625;30,375;30,625;;48000;1467700;9;
1996-09-05;;;;30,813;30,375;30,50;;301600;9237600;21;
1996-09-04;;;;30,625;30,00;30,625;;208800;6311600;22;
1996-09-03;;;;30,125;29,75;29,75;;24800;740300;9;
1996-09-02;;;;30,25;30,00;30,25;;811568;24447248;10;
1996-08-30;;;;30,375;30,00;30,375;;85280;2577870;18;
1996-08-29;;;;30,375;30,25;30,375;;16800;509300;9;
1996-08-28;;;;30,625;30,25;30,375;;94400;2869850;25;
1996-08-27;;;;30,125;29,625;30,125;;131200;3916300;23;
1996-08-26;;;;30,00;29,625;29,75;;50400;1504400;8;
1996-08-23;;;;30,00;29,625;29,75;;91216;2723880;12;
1996-08-22;;;;30,00;30,00;30,00;;40800;1224000;2;
1996-08-21;;;;29,75;29,625;29,75;;26400;784400;6;
1996-08-20;;;;29,625;29,50;29,625;;21600;638300;8;
1996-08-19;;;;29,75;29,625;29,625;;11496;340769;5;
1996-08-16;;;;29,625;29,50;29,625;;136000;4027900;20;
1996-08-15;;;;29,625;29,375;29,625;;72800;2143400;16;
1996-08-14;;;;29,625;29,50;29,625;;3920;115880;4;
1996-08-13;;;;29,625;29,50;29,50;;38400;1133200;8;
1996-08-12;;;;29,50;29,375;29,375;;88000;2594500;8;
1996-08-09;;;;29,50;29,50;29,50;;11896;350932;8;
1996-08-08;;;;29,25;29,125;29,25;;6800;198800;3;
1996-08-07;;;;29,375;29,125;29,25;;36800;1078000;9;
1996-08-06;;;;29,25;29,00;29,25;;8976;262004;6;
1996-08-05;;;;29,375;28,75;29,375;;237200;6900100;13;
1996-08-02;;;;28,75;28,25;28,75;;1600;45600;2;
1996-08-01;;;;28,75;28,25;28,25;;6576;188572;3;
1996-07-31;;;;28,75;28,50;28,75;;24000;688000;8;
1996-07-30;;;;28,75;28,50;28,50;;202400;5769000;3;
1996-07-26;;;;28,75;28,375;28,375;;3200;91700;2;
1996-07-25;;;;28,75;28,375;28,375;;18400;522900;7;
1996-07-24;;;;28,50;28,438;28,438;;18400;524350;7;
1996-07-23;;;;29,00;28,75;28,75;;44000;1265600;7;
1996-07-22;;;;29,50;28,875;28,875;;33056;963692;11;
1996-07-19;;;;29,50;29,25;29,50;;31200;920200;3;
1996-07-18;;;;29,125;29,125;29,125;;4000;116500;2;
1996-07-17;;;;29,125;29,00;29,125;;30400;883100;6;
1996-07-16;;;;29,125;27,875;29,125;;140800;4069800;22;
1996-07-15;;;;29,50;29,125;29,125;;8200;241200;6;
1996-07-12;;;;30,00;29,50;29,75;;3200;95400;3;
1996-07-11;;;;30,00;29,625;30,00;;189600;5672700;8;
1996-07-10;;;;30,00;29,50;29,875;;50400;1498700;8;
1996-07-09;;;;29,625;29,50;29,625;;11424;337508;8;
1996-07-08;;;;29,375;29,125;29,375;;21600;633300;6;
1996-07-05;;;;29,875;29,25;29,25;;82104;2448372;16;
1996-07-04;;;;30,00;29,75;29,75;;52024;1558964;20;
1996-07-03;;;;30,00;30,00;30,00;;800;24000;1;
1996-07-02;;;;30,25;29,875;29,875;;59200;1778300;8;
1996-07-01;;;;30,375;29,875;29,875;;32000;968100;9;
1996-06-28;;;;30,625;30,00;30,625;;29104;887272;17;
1996-06-27;;;;31,00;30,25;30,25;;34184;1047458;14;
1996-06-26;;;;30,75;30,375;30,625;;753600;23012500;16;
1996-06-25;;;;30,375;30,25;30,25;;99880;3027645;8;
1996-06-24;;;;30,50;30,375;30,50;;40000;1219200;14;
1996-06-20;;;;30,375;30,00;30,25;;24624;742924;15;
1996-06-19;;;;30,00;29,875;30,00;;24800;742900;10;
1996-06-18;;;;30,00;29,75;29,75;;7200;215000;9;
1996-06-17;;;;30,00;29,75;29,875;;21200;635100;8;
1996-06-14;;;;30,50;29,875;30,125;;57600;1736550;18;
1996-06-13;;;;30,625;30,25;30,375;;346096;10523754;31;
1996-06-12;;;;31,25;30,938;31,00;;522400;16256900;71;
1996-06-11;;;;31,125;30,625;31,125;;337600;10411250;44;
1996-06-10;;;;30,625;29,875;30,625;;375048;11454649;55;
1996-06-07;;;;30,375;29,875;30,00;;534400;16021100;43;
1996-06-06;;;;30,75;30,00;30,00;;294896;8959604;68;
1996-06-05;;;;30,625;29,50;30,50;;1259240;38036280;102;
1996-06-04;;;;29,375;28,50;29,375;;218192;6280272;40;
1996-06-03;;;;28,438;28,25;28,438;;46712;1321172;16;
1996-05-31;;;;28,25;28,125;28,188;;36800;1036700;14;
1996-05-30;;;;28,25;28,125;28,125;;187200;5271200;27;
1996-05-29;;;;28,375;28,125;28,25;;50400;1428700;10;
1996-05-28;;;;28,75;28,375;28,375;;71200;2029100;10;
1996-05-24;;;;28,50;28,375;28,50;;70000;1994100;15;
1996-05-23;;;;28,75;28,25;28,625;;283072;8053672;29;
1996-05-22;;;;28,50;28,25;28,375;;237600;6739600;11;
1996-05-21;;;;28,75;28,375;28,75;;269072;7688070;32;
1996-05-20;;;;28,688;28,438;28,688;;202144;5766516;34;
1996-05-17;;;;28,563;28,375;28,563;;199200;5682750;20;
1996-05-15;;;;28,625;28,50;28,563;;96800;2765100;9;
1996-05-14;;;;28,625;28,125;28,625;;275976;7848222;27;
1996-05-13;;;;28,25;28,125;28,188;;124800;3510700;21;
1996-05-10;;;;28,25;27,50;28,25;;36000;1003900;12;
1996-05-09;;;;27,875;27,50;27,50;;100000;2763100;19;
1996-05-08;;;;27,875;27,625;27,625;;184672;5167000;21;
1996-05-07;;;;28,25;27,75;27,875;;306400;8629500;42;
1996-05-06;;;;29,563;29,375;29,563;;423952;12524890;36;
1996-05-03;;;;29,563;29,25;29,563;;176360;5199875;21;
1996-05-02;;;;29,625;29,375;29,50;;484400;14303100;47;
1996-04-30;;;;29,375;29,125;29,125;;184440;5393965;16;
1996-04-29;;;;29,313;28,875;29,125;;43200;1258200;13;
1996-04-26;;;;29,875;29,25;29,625;;954952;28190041;39;
1996-04-25;;;;29,25;28,813;29,25;;35256;1024767;23;
1996-04-24;;;;29,25;28,75;29,188;;530400;15429250;29;
1996-04-23;;;;29,375;29,063;29,125;;857256;25045531;58;
1996-04-22;;;;29,25;28,25;29,125;;2488192;71429503;131;
1996-04-19;;;;28,125;27,75;28,125;;385200;10794700;35;
1996-04-18;;;;28,00;27,50;27,875;;1093600;30414600;51;
1996-04-17;;;;27,75;27,375;27,375;;755200;20821850;46;
1996-04-16;;;;28,00;27,125;27,625;;1869600;51700400;75;
1996-04-15;;;;27,375;26,875;27,25;;370424;10112254;43;
1996-04-12;;;;27,00;26,625;26,75;;621256;16683655;41;
1996-04-11;;;;26,50;26,00;26,25;;163216;4313420;31;
1996-04-10;;;;26,25;26,00;26,25;;882176;23098359;28;
1996-04-09;;;;26,125;25,688;26,00;;473200;12279800;31;
1996-04-04;;;;26,25;26,00;26,25;;45600;1188100;17;
1996-04-03;;;;26,25;25,875;26,188;;1273200;33215400;55;
1996-04-02;;;;25,875;25,813;25,875;;169600;4388300;4;
1996-04-01;;;;26,00;25,875;25,875;;44000;1138800;10;
1996-03-29;;;;26,125;26,00;26,00;;28000;730000;6;
1996-03-28;;;;26,50;26,125;26,125;;85856;2272238;22;
1996-03-27;;;;26,50;26,313;26,375;;141000;3729962;31;
1996-03-26;;;;26,375;26,25;26,25;;64000;1683250;15;
1996-03-25;;;;26,50;26,125;26,375;;121224;3202402;24;
1996-03-22;;;;26,375;26,00;26,125;;81336;2123736;17;
1996-03-21;;;;26,25;26,00;26,00;;71200;1867000;12;
1996-03-20;;;;26,25;26,125;26,25;;88560;2321830;19;
1996-03-19;;;;26,75;26,25;26,25;;146936;3895646;29;
1996-03-18;;;;26,25;26,00;26,188;;126400;3298700;15;
1996-03-15;;;;26,25;25,75;26,125;;250496;6494110;24;
1996-03-14;;;;26,375;26,00;26,25;;103200;2700700;17;
1996-03-13;;;;26,375;26,00;26,25;;2918176;76885520;26;
1996-03-12;;;;26,625;26,25;26,375;;76024;1995830;25;
1996-03-11;;;;25,875;25,375;25,875;;223880;5712205;41;
1996-03-08;;;;26,75;25,875;25,875;;232800;6179500;37;
1996-03-07;;;;26,75;26,375;26,50;;401600;10628600;21;
1996-03-06;;;;26,875;26,375;26,625;;86920;2314812;17;
1996-03-05;;;;27,125;26,75;26,875;;1005136;27180251;65;
1996-03-04;;;;27,00;26,50;26,938;;255200;6840600;37;
1996-03-01;;;;26,563;26,00;26,50;;518960;13620680;46;
1996-02-29;;;;26,25;26,00;26,125;;576504;15073612;53;
1996-02-28;;;;26,375;25,875;26,313;;474464;12377168;60;
1996-02-27;;;;25,938;25,688;25,938;;207200;5344200;30;
1996-02-26;;;;26,25;25,50;25,75;;653128;16778869;42;
1996-02-23;;;;25,625;25,375;25,50;;18212128;464560580;35;
1996-02-22;;;;25,25;25,00;25,25;;276264;6926774;9;
1996-02-21;;;;24,938;24,625;24,938;;28232;701063;11;
1996-02-20;;;;25,00;24,75;25,00;;141600;3529350;10;
1996-02-19;;;;25,00;24,625;24,813;;34400;854650;6;
1996-02-16;;;;25,00;24,625;24,75;;212000;5279900;35;
1996-02-15;;;;25,125;25,00;25,00;;132000;3315100;7;
1996-02-14;;;;25,375;25,00;25,375;;1667600;42076225;14;
1996-02-13;;;;25,50;25,188;25,25;;194648;4949621;23;
1996-02-12;;;;25,625;24,875;25,25;;134400;3400350;27;
1996-02-09;;;;25,125;24,625;25,125;;344560;8623560;40;
1996-02-08;;;;24,75;24,50;24,50;;59600;1464350;15;
1996-02-07;;;;24,75;24,625;24,625;;826400;20350300;10;
1996-02-06;;;;24,625;24,50;24,50;;2421600;59330500;9;
1996-02-05;;;;24,625;24,375;24,375;;17440;425500;6;
1996-02-02;;;;25,00;24,375;25,00;;67200;1658400;14;
1996-02-01;;;;24,50;24,50;24,50;;816800;20211600;6;
1996-01-31;;;;24,75;24,625;24,625;;2502400;61931200;16;
1996-01-30;;;;24,50;24,375;24,375;;28000;683500;8;
1996-01-29;;;;24,50;24,375;24,375;;4992;121880;6;
1996-01-26;;;;24,625;24,375;24,50;;4011200;98274600;9;
1996-01-25;;;;24,50;24,375;24,50;;3204848;78518470;9;
1996-01-24;;;;24,375;24,375;24,375;;2983064;72712185;2;
1996-01-23;;;;24,75;24,375;24,50;;39800;976850;9;
1996-01-22;;;;24,375;24,25;24,25;;5600;136100;11;
1996-01-19;;;;24,375;24,125;24,375;;180160;4370300;13;
1996-01-18;;;;24,125;24,00;24,125;;4400;106000;4;
1996-01-17;;;;24,25;24,25;24,25;;1760;42680;3;
1996-01-16;;;;24,625;24,375;24,625;;11200;275300;4;
1996-01-15;;;;24,875;24,50;24,875;;11200;276300;5;
1996-01-12;;;;24,875;24,875;24,875;;800;19900;1;
1996-01-11;;;;24,625;24,25;24,625;;8000;194500;5;
1996-01-10;;;;24,625;24,125;24,375;;28800;705200;12;
1996-01-09;;;;25,25;24,50;24,50;;47200;1167800;12;
1996-01-08;;;;25,25;25,00;25,25;;6000;150400;7;
1996-01-04;;;;25,625;25,625;25,625;;181224;4603865;10;
1996-01-03;;;;25,625;25,125;25,375;;54600;1383425;12;
1996-01-02;;;;25,00;24,875;25,00;;11200;279000;7;
1995-12-29;;;;25,125;24,75;24,875;;26400;657300;19;
1995-12-28;;;;25,00;24,75;25,00;;59232;1467892;11;
1995-12-27;;;;24,625;24,438;24,625;;130400;3196800;13;
1995-12-22;;;;24,375;24,00;24,375;;118400;2871100;28;
1995-12-21;;;;24,375;23,75;24,375;;120800;2919300;22;
1995-12-20;;;;24,688;24,25;24,688;;45600;1112650;14;
1995-12-19;;;;24,25;23,625;23,75;;47200;1119000;11;
1995-12-18;;;;24,25;24,125;24,25;;45200;1096000;13;
1995-12-15;;;;24,875;24,25;24,25;;11552;282636;8;
1995-12-14;;;;25,50;25,25;25,25;;14400;364800;4;
1995-12-13;;;;25,50;25,25;25,50;;9600;244400;10;
1995-12-12;;;;25,625;25,25;25,375;;13600;346600;4;
1995-12-11;;;;25,625;25,125;25,375;;60800;1546800;14;
1995-12-08;;;;25,625;25,375;25,375;;25600;652000;4;
1995-12-07;;;;26,00;25,75;25,75;;32000;829000;7;
1995-12-06;;;;25,75;25,75;25,75;;80000;2060000;5;
1995-12-05;;;;25,875;25,375;25,625;;83200;2123300;15;
1995-12-04;;;;26,00;25,75;26,00;;15200;392200;10;
1995-12-01;;;;26,00;25,75;25,75;;50400;1308400;12;
1995-11-30;;;;26,00;26,00;26,00;;37704;980304;11;
1995-11-29;;;;25,75;25,625;25,625;;30856;790842;13;
1995-11-28;;;;26,00;25,625;25,75;;40000;1032200;12;
1995-11-27;;;;26,125;25,75;25,875;;12000;310800;8;
1995-11-24;;;;26,125;25,75;26,125;;16000;416800;7;
1995-11-23;;;;25,75;25,375;25,75;;915200;23066200;28;
1995-11-22;;;;25,375;25,125;25,375;;796800;20025200;10;
1995-11-21;;;;24,75;24,375;24,75;;20704;510535;20;
1995-11-20;;;;25,00;25,00;25,00;;1600;40000;1;
1995-11-17;;;;25,25;24,375;25,00;;30400;759600;5;
1995-11-16;;;;25,50;24,813;24,813;;22416;566856;13;
1995-11-15;;;;25,375;25,125;25,25;;45280;1144480;13;
1995-11-14;;;;25,50;25,25;25,375;;10800;274000;9;
1995-11-13;;;;25,375;25,25;25,25;;14400;363800;6;
1995-11-10;;;;25,188;25,125;25,188;;85616;2156402;14;
1995-11-09;;;;25,50;25,375;25,50;;4000;101600;3;
1995-11-08;;;;25,375;25,25;25,375;;4000;101300;8;
1995-11-07;;;;25,75;25,625;25,75;;12800;329000;3;
1995-11-06;;;;25,75;25,438;25,75;;8800;224500;4;
1995-11-03;;;;25,375;25,25;25,375;;5600;141900;3;
1995-11-02;;;;25,375;25,25;25,375;;8800;222400;19;
1995-11-01;;;;25,875;25,625;25,75;;18400;474200;10;
1995-10-31;;;;26,125;25,875;25,875;;73608;1918507;20;
1995-10-30;;;;26,125;25,375;26,00;;87904;2242664;24;
1995-10-27;;;;25,313;24,875;25,313;;25200;635800;8;
1995-10-26;;;;25,75;25,625;25,625;;27200;697300;12;
1995-10-25;;;;26,375;26,125;26,25;;40184;1055130;16;
1995-10-24;;;;26,25;25,875;26,125;;52000;1363000;15;
1995-10-23;;;;26,25;25,50;25,50;;76096;1982248;32;
1995-10-20;;;;26,625;26,25;26,50;;22496;595656;16;
1995-10-19;;;;26,75;26,375;26,375;;26400;701500;10;
1995-10-18;;;;26,875;26,25;26,875;;164000;4378800;17;
1995-10-17;;;;26,75;26,375;26,50;;39200;1044700;21;
1995-10-16;;;;27,00;26,50;26,50;;33600;898700;7;
1995-10-13;;;;27,25;26,625;27,00;;63256;1705091;20;
1995-10-12;;;;27,125;26,25;26,875;;170400;4571800;23;
1995-10-11;;;;26,50;26,25;26,50;;20800;550500;11;
1995-10-10;;;;26,25;26,00;26,00;;29600;769800;11;
1995-10-09;;;;27,00;26,75;26,75;;129504;3565224;5;
1995-10-06;;;;28,00;27,75;27,875;;427768;11924962;16;
1995-10-05;;;;28,125;27,875;28,00;;167200;4672400;25;
1995-10-04;;;;28,875;28,125;28,125;;80000;2276250;25;
1995-10-03;;;;29,00;28,875;28,875;;532800;15388800;22;
1995-10-02;;;;29,50;28,625;29,00;;84824;2446093;26;
1995-09-29;;;;30,125;29,00;29,125;;376520;11041649;55;
1995-09-28;;;;28,125;27,75;28,125;;46400;1299200;9;
1995-09-27;;;;28,25;27,75;27,875;;12000;334200;8;
1995-09-26;;;;28,375;28,375;28,375;;8800;249700;7;
1995-09-25;;;;28,125;27,875;28,125;;46424;1300869;23;
1995-09-22;;;;28,25;28,00;28,125;;35200;989700;16;
1995-09-21;;;;28,875;28,75;28,75;;43000;1236850;18;
1995-09-20;;;;29,375;29,125;29,25;;51296;1500508;9;
1995-09-19;;;;30,00;28,75;29,438;;36352;1075024;17;
1995-09-18;;;;28,938;28,50;28,938;;53920;1548970;25;
1995-09-15;;;;28,75;28,375;28,75;;153600;4389150;45;
1995-09-14;;;;28,75;28,375;28,375;;446000;12733350;57;
1995-09-13;;;;28,50;27,75;28,50;;29600;829900;18;
1995-09-12;;;;28,125;27,75;27,75;;22400;626450;13;
1995-09-11;;;;28,50;28,00;28,125;;59000;1661400;22;
1995-09-08;;;;28,375;27,875;28,25;;142000;3992350;32;
